time_local,upper_watercolumn_temperature_sbe39_C_FOR01,middle_watercolumn_temperature_sbe39_C_FOR01,bottom_watercolumn_temperature_sbe39_C_FOR01,temperature_shallow_sbe37_C_FOR01,temperature_deeper_sbe37_C_FOR01,upper_watercolumn_temperature_sbe39_C_FOR4,middle_watercolumn_temperature_sbe39_C_FOR4,bottom_watercolumn_temperature_sbe39_C_FOR4,temperature_shallow_sbe37_C_FOR4,temperature_deeper_sbe37_C_FOR4,upper_watercolumn_temperature_sbe39_C_FOR5,middle_watercolumn_temperature_sbe39_C_FOR5,bottom_watercolumn_temperature_sbe39_C_FOR5,temperature_shallow_sbe37_C_FOR5,temperature_deeper_sbe37_C_FOR5,mean_temp,sd_temp
2019-04-26T00:00:00Z,NA,29.5,29.5,NA,29.5,29.37,29.36,29.34,29.37,29.35,29.43,29.42,29.41,29.44,29.41,29.415384615384617,0.057389805223486565
2019-04-27T00:00:00Z,NA,29.55,29.55,NA,29.55,29.44,29.44,29.42,29.45,29.43,29.39,29.39,29.39,29.4,29.39,29.445384615384615,0.0633265853355163
2019-04-28T00:00:00Z,NA,29.49,29.48,NA,29.48,29.31,29.3,29.24,29.33,29.27,29.36,29.36,29.36,29.36,29.36,29.361538461538462,0.07914608369403126
2019-04-29T00:00:00Z,NA,29.44,29.44,NA,29.44,29.19,29.18,29.15,29.2,29.16,29.26,29.25,29.23,29.26,29.24,29.264615384615386,0.10619285793744893
2019-04-30T00:00:00Z,NA,29.44,29.45,NA,29.45,29.25,29.25,29.24,29.25,29.25,29.33,29.33,29.32,29.34,29.33,29.325384615384614,0.07880518009786174
2019-05-01T00:00:00Z,NA,29.16,29.17,NA,29.16,29.25,29.25,29.25,29.26,29.25,28.95,28.95,28.95,28.96,28.95,29.116153846153846,0.13961485484112285
2019-05-02T00:00:00Z,NA,28.94,28.94,NA,28.95,28.98,28.99,28.98,28.99,28.99,28.82,28.82,28.82,28.82,28.82,28.912307692307692,0.07790526791707159
2019-05-03T00:00:00Z,NA,28.8,28.8,NA,28.8,28.86,28.86,28.86,28.86,28.86,28.73,28.73,28.73,28.73,28.73,28.796153846153846,0.059377108599535
2019-05-04T00:00:00Z,NA,28.74,28.73,NA,28.74,28.85,28.83,28.82,28.86,28.82,28.69,28.68,28.68,28.69,28.68,28.754615384615384,0.0710182352891828
2019-05-05T00:00:00Z,NA,28.69,28.7,NA,28.7,28.79,28.79,28.79,28.8,28.79,28.79,28.79,28.78,28.79,28.78,28.767692307692307,0.04085622069196752
2019-05-06T00:00:00Z,NA,28.71,28.7,NA,28.71,28.77,28.77,28.76,28.77,28.77,28.89,28.88,28.88,28.89,28.88,28.798461538461538,0.07459291229133319
2019-05-07T00:00:00Z,NA,28.77,28.77,NA,28.77,28.77,28.77,28.77,28.77,28.77,28.93,28.92,28.92,28.93,28.92,28.82923076923077,0.07804502316628359
2019-05-08T00:00:00Z,NA,28.88,28.89,NA,28.88,28.76,28.76,28.76,28.76,28.76,28.81,28.81,28.82,28.81,28.82,28.80923076923077,0.04906824133482092
2019-05-09T00:00:00Z,NA,29.01,29,NA,29.01,28.75,28.75,28.74,28.76,28.75,28.85,28.85,28.84,28.85,28.84,28.846153846153847,0.10161516139652153
2019-05-10T00:00:00Z,NA,28.97,28.98,NA,28.98,28.76,28.76,28.75,28.76,28.76,28.87,28.87,28.86,28.87,28.86,28.85,0.0875595035770908
2019-05-11T00:00:00Z,NA,28.82,28.82,NA,28.82,28.82,28.82,28.82,28.83,28.82,28.81,28.8,28.78,28.82,28.78,28.81230769230769,0.01589226549501635
2019-05-12T00:00:00Z,NA,28.8,28.79,NA,28.8,28.82,28.82,28.82,28.82,28.82,28.93,28.92,28.91,28.93,28.91,28.853076923076923,0.05618193888083838
2019-05-13T00:00:00Z,NA,28.87,28.86,NA,28.87,28.8,28.8,28.8,28.81,28.8,28.81,28.81,28.82,28.81,28.81,28.82076923076923,0.02691391785599021
2019-05-14T00:00:00Z,NA,28.85,28.83,NA,28.84,28.81,28.81,28.81,28.82,28.81,28.85,28.85,28.85,28.86,28.85,28.833846153846153,0.019381460874791222
2019-05-15T00:00:00Z,NA,28.79,28.79,NA,28.79,28.76,28.76,28.75,28.76,28.75,28.85,28.85,28.85,28.85,28.85,28.8,0.04339738855430549
2019-05-16T00:00:00Z,NA,28.7,28.71,NA,28.7,28.74,28.74,28.74,28.74,28.74,28.76,28.76,28.75,28.76,28.75,28.737692307692306,0.02127355406517966
2019-05-17T00:00:00Z,NA,28.74,28.73,NA,28.73,28.78,28.78,28.77,28.79,28.77,28.76,28.75,28.73,28.77,28.74,28.756923076923076,0.021363760352762374
2019-05-18T00:00:00Z,NA,28.78,28.77,NA,28.78,28.77,28.77,28.76,28.78,28.76,28.83,28.82,28.81,28.84,28.81,28.790769230769232,0.02752621128474224
2019-05-19T00:00:00Z,NA,28.79,28.79,NA,28.79,28.74,28.73,28.72,28.75,28.73,28.87,28.86,28.85,28.87,28.86,28.796153846153846,0.059095750205135224
2019-05-20T00:00:00Z,NA,28.72,28.71,NA,28.71,28.68,28.68,28.68,28.68,28.68,28.82,28.82,28.81,28.83,28.82,28.74153846153846,0.06606135454335268
2019-05-21T00:00:00Z,NA,28.72,28.72,NA,28.72,28.69,28.69,28.68,28.69,28.69,28.81,28.81,28.81,28.81,28.81,28.74230769230769,0.05717718748968567
2019-05-22T00:00:00Z,NA,28.71,28.71,NA,28.71,28.75,28.75,28.75,28.75,28.75,28.77,28.77,28.78,28.77,28.78,28.75,0.02549509756796373
2019-05-23T00:00:00Z,NA,28.69,28.69,NA,28.69,28.7,28.7,28.71,28.7,28.71,28.69,28.71,28.73,28.67,28.72,28.700769230769232,0.015525000516123204
2019-05-24T00:00:00Z,NA,28.64,28.64,NA,28.64,28.58,28.58,28.58,28.58,28.58,28.63,28.64,28.64,28.62,28.64,28.614615384615384,0.029044616430412805
2019-05-25T00:00:00Z,NA,28.62,28.62,NA,28.62,28.48,28.48,28.47,28.49,28.47,28.6,28.6,28.61,28.6,28.61,28.55923076923077,0.06738713260723987
2019-05-26T00:00:00Z,NA,28.62,28.63,NA,28.63,28.46,28.46,28.45,28.46,28.45,28.48,28.48,28.48,28.48,28.48,28.504615384615384,0.07054731091206128
2019-05-27T00:00:00Z,NA,28.48,28.5,NA,28.49,28.42,28.42,28.41,28.42,28.42,28.44,28.43,28.42,28.44,28.43,28.44,0.02999999999999936
2019-05-28T00:00:00Z,NA,28.41,28.42,NA,28.42,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.4,28.41,28.4,28.41,0.00577350269189716
2019-05-29T00:00:00Z,NA,28.41,28.41,NA,28.41,28.37,28.37,28.37,28.37,28.37,28.42,28.41,28.41,28.42,28.41,28.396153846153847,0.02180919589625027
2019-05-30T00:00:00Z,NA,28.41,28.4,NA,28.4,28.37,28.37,28.37,28.38,28.37,28.42,28.42,28.42,28.42,28.42,28.39769230769231,0.022417941532712544
2019-05-31T00:00:00Z,NA,28.47,28.47,NA,28.47,28.37,28.37,28.36,28.37,28.37,28.4,28.4,28.4,28.41,28.4,28.404615384615383,0.04054121043567511
2019-06-01T00:00:00Z,NA,28.43,28.43,NA,28.43,28.32,28.32,28.32,28.32,28.32,28.42,28.42,28.42,28.43,28.42,28.384615384615387,0.053325319910805594
2019-06-02T00:00:00Z,NA,28.4,28.4,NA,28.41,28.34,28.33,28.33,28.34,28.33,28.34,28.34,28.34,28.34,28.34,28.35230769230769,0.029482719841133535
2019-06-03T00:00:00Z,NA,28.39,28.39,NA,28.39,28.28,28.27,28.26,28.29,28.27,28.27,28.26,28.26,28.27,28.26,28.29692307692308,0.053756335345181254
2019-06-04T00:00:00Z,NA,28.32,28.31,NA,28.32,28.34,28.33,28.3,28.35,28.31,28.24,28.24,28.24,28.24,28.24,28.29076923076923,0.04367713712793424
2019-06-05T00:00:00Z,NA,28.28,28.28,NA,28.28,28.32,28.32,28.31,28.32,28.31,28.21,28.21,28.21,28.21,28.21,28.266923076923078,0.04905517563326231
2019-06-06T00:00:00Z,NA,28.2,28.2,NA,28.2,28.22,28.22,28.22,28.22,28.22,28.15,28.15,28.15,28.15,28.15,28.18846153846154,0.032620584974867875
2019-06-07T00:00:00Z,NA,28.18,28.18,NA,28.18,28.14,28.14,28.13,28.15,28.14,28.22,28.21,28.21,28.22,28.21,28.177692307692308,0.03419401657060443
2019-06-08T00:00:00Z,NA,28.22,28.22,NA,28.22,28.15,28.15,28.15,28.16,28.15,28.28,28.27,28.27,28.28,28.27,28.214615384615385,0.05591889731497883
2019-06-09T00:00:00Z,NA,28.24,28.23,NA,28.24,28.18,28.18,28.17,28.18,28.17,28.28,28.28,28.27,28.29,28.27,28.22923076923077,0.047163110312604985
2019-06-10T00:00:00Z,NA,28.23,28.22,NA,28.23,28.22,28.22,28.22,28.23,28.22,28.37,28.36,28.35,28.37,28.36,28.276923076923076,0.07028330946777953
2019-06-11T00:00:00Z,NA,28.45,28.45,NA,28.45,28.3,28.29,28.26,28.31,28.27,28.43,28.43,28.42,28.43,28.42,28.377692307692307,0.07704477552629653
2019-06-12T00:00:00Z,NA,28.48,28.48,NA,28.48,28.19,28.18,28.17,28.19,28.18,28.4,28.39,28.38,28.4,28.39,28.33153846153846,0.12805247321873875
2019-06-13T00:00:00Z,NA,28.4,28.41,NA,28.41,28.24,28.24,28.24,28.24,28.24,28.33,28.33,28.33,28.34,28.33,28.313846153846153,0.0676434847242592
2019-06-14T00:00:00Z,NA,28.32,28.32,NA,28.32,28.2,28.2,28.18,28.21,28.19,28.31,28.31,28.31,28.32,28.31,28.26923076923077,0.060753811740709825
2019-06-15T00:00:00Z,NA,28.29,28.3,NA,28.29,28.14,28.14,28.13,28.15,28.14,28.34,28.34,28.34,28.35,28.34,28.25307692307692,0.09516517354794389
2019-06-16T00:00:00Z,NA,28.33,28.33,NA,28.33,28.18,28.18,28.18,28.19,28.18,28.37,28.36,28.35,28.37,28.35,28.284615384615385,0.08550003748687145
2019-06-17T00:00:00Z,NA,28.26,28.26,NA,28.26,28.21,28.21,28.21,28.21,28.21,28.23,28.23,28.23,28.24,28.23,28.23,0.020000000000000167
2019-06-18T00:00:00Z,NA,28.21,28.21,NA,28.21,28.18,28.18,28.18,28.18,28.18,28.2,28.19,28.2,28.2,28.19,28.193076923076923,0.012506408613597388
2019-06-19T00:00:00Z,NA,28.1,28.1,NA,28.1,28.06,28.06,28.05,28.06,28.06,28.09,28.09,28.08,28.09,28.08,28.07846153846154,0.018187062180826698
2019-06-20T00:00:00Z,NA,28.03,28.03,NA,28.03,28.02,28.02,28.02,28.02,28.02,28.05,28.07,28.07,28.04,28.07,28.037692307692307,0.020475125621855824
2019-06-21T00:00:00Z,NA,27.95,27.95,NA,27.93,27.98,27.98,27.98,27.98,27.98,27.93,27.93,27.92,27.93,27.92,27.950769230769232,0.02564551242795325
2019-06-22T00:00:00Z,NA,27.95,27.95,NA,NA,27.95,27.95,27.95,27.95,27.96,27.85,27.85,27.85,27.85,27.85,27.909166666666668,0.05230302152463049
2019-06-23T00:00:00Z,NA,27.85,27.85,NA,NA,27.79,27.79,27.79,27.79,27.8,27.72,27.72,27.72,27.72,27.72,27.771666666666665,0.05024183937957
2019-06-24T00:00:00Z,NA,27.86,27.86,NA,NA,27.69,27.69,27.68,27.7,27.69,27.54,27.54,27.54,27.54,27.54,27.655833333333334,0.11927495609521395
2019-06-25T00:00:00Z,NA,27.8,27.8,NA,NA,27.47,27.47,27.46,27.47,27.46,27.6,27.6,27.6,27.61,27.6,27.578333333333333,0.12223920910421643
2019-06-26T00:00:00Z,NA,27.71,27.71,NA,NA,27.53,27.53,27.53,27.53,27.53,27.57,27.57,27.57,27.57,27.57,27.576666666666668,0.0651338947278929
2019-06-27T00:00:00Z,NA,27.61,27.6,NA,NA,27.54,27.54,27.54,27.54,27.54,27.58,27.58,27.58,27.58,27.58,27.5675,0.025980762113533274
2019-06-28T00:00:00Z,NA,27.56,27.56,NA,NA,27.54,27.54,27.54,27.54,27.54,27.51,27.51,27.51,27.51,27.51,27.530833333333334,0.019752253419583924
2019-06-29T00:00:00Z,NA,27.42,27.42,NA,NA,27.42,27.42,27.42,27.42,27.42,27.36,27.36,27.36,27.36,27.36,27.395,0.030895719032667406
2019-06-30T00:00:00Z,NA,27.44,27.44,NA,NA,27.33,27.33,27.33,27.33,27.33,27.16,27.16,27.16,27.16,27.16,27.2775,0.11103848636641907
2019-07-01T00:00:00Z,NA,27.42,27.42,NA,NA,27.18,27.18,27.18,27.19,27.18,27.07,27.07,27.07,27.07,27.07,27.175,0.12631130374810318
2019-07-02T00:00:00Z,NA,27.23,27.23,NA,NA,26.96,26.96,26.96,26.96,26.96,26.86,26.87,26.87,26.86,26.87,26.965833333333332,0.1313190655224784
2019-07-03T00:00:00Z,NA,27.25,27.25,NA,NA,26.9,26.9,26.9,26.9,26.9,26.82,26.82,26.82,26.82,26.82,26.925,0.15652475842498528
2019-07-04T00:00:00Z,NA,27.31,27.32,NA,NA,26.63,26.63,26.63,26.63,26.63,26.81,26.81,26.82,26.81,26.82,26.820833333333333,0.24696184222497128
2019-07-05T00:00:00Z,NA,27.11,27.11,NA,NA,26.57,26.58,26.58,26.58,26.58,26.74,26.74,26.74,26.74,26.74,26.734166666666667,0.1918075898267626
2019-07-06T00:00:00Z,NA,27.21,27.2,NA,NA,26.57,26.57,26.56,26.57,26.56,27.05,27.05,27.05,27.06,27.05,26.875,0.2783228994596681
2019-07-07T00:00:00Z,NA,27.29,27.29,NA,NA,26.74,26.73,26.72,26.74,26.72,26.88,26.86,26.83,26.89,26.84,26.877499999999998,0.20307298285009848
2019-07-08T00:00:00Z,NA,27.24,27.24,NA,NA,26.8,26.8,26.79,26.81,26.79,26.75,26.74,26.74,26.76,26.74,26.849999999999998,0.1839960473883755
2019-07-09T00:00:00Z,NA,27.11,27.1,NA,NA,26.66,26.66,26.65,26.66,26.65,26.57,26.57,26.57,26.57,26.57,26.695,0.19588957928569686
2019-07-10T00:00:00Z,NA,27.07,27.05,NA,NA,26.62,26.62,26.61,26.62,26.61,26.54,26.54,26.54,26.55,26.54,26.659166666666668,0.19061900760576364
2019-07-11T00:00:00Z,NA,26.93,26.92,27.09,NA,26.6,26.59,26.59,26.6,26.59,26.56,26.55,26.55,26.56,26.55,26.66769230769231,0.18321907861691367
2019-07-12T00:00:00Z,NA,27.01,26.91,27.01,26.97,26.59,26.59,26.57,26.6,26.58,26.6,26.59,26.59,26.61,26.59,26.700714285714287,0.18167868024934286
2019-07-13T00:00:00Z,NA,27.06,26.86,27.11,26.95,26.58,26.57,26.57,26.61,26.57,26.82,26.81,26.79,26.82,26.8,26.78,0.18153194251658875
2019-07-14T00:00:00Z,NA,26.91,26.8,26.98,26.85,26.56,26.56,26.56,NA,26.56,26.83,26.82,26.81,26.84,26.82,26.76153846153846,0.147639547200051
2019-07-15T00:00:00Z,26.88,26.87,26.83,26.9,26.86,26.7,26.7,26.7,NA,26.7,26.8,26.79,26.78,26.84,26.79,26.795714285714286,0.07218718037843708
2019-07-16T00:00:00Z,26.78,26.77,26.75,26.78,26.77,26.65,26.65,26.65,NA,26.65,26.56,26.56,26.57,NA,26.57,26.669999999999998,0.08962886439832547
2019-07-17T00:00:00Z,26.92,26.92,26.92,26.92,26.92,26.51,26.51,26.51,NA,26.51,26.45,26.45,26.45,NA,26.45,26.64923076923077,0.224145099524897
2019-07-18T00:00:00Z,26.83,26.83,26.83,26.83,26.83,26.51,26.49,26.51,NA,26.49,26.44,26.44,26.44,NA,26.44,26.608461538461537,0.18402201652004066
2019-07-19T00:00:00Z,26.83,26.82,26.82,26.83,26.82,26.43,26.41,26.42,NA,26.41,26.51,26.51,26.51,NA,26.51,26.602307692307694,0.18637568896156276
2019-07-20T00:00:00Z,26.83,26.82,26.82,26.83,26.82,26.41,26.4,26.41,NA,26.4,26.64,26.64,26.63,NA,26.63,26.636923076923075,0.18038775897977005
2019-07-21T00:00:00Z,26.76,26.76,26.76,26.76,26.76,26.36,26.36,26.36,NA,26.36,26.57,26.56,26.56,NA,26.56,26.576153846153847,0.17241125550740982
2019-07-22T00:00:00Z,26.6,26.6,26.6,26.6,26.6,26.36,26.36,26.36,NA,26.36,26.49,26.48,26.49,NA,26.49,26.49153846153846,0.10334780709221367
2019-07-23T00:00:00Z,26.62,26.6,26.59,26.64,26.6,26.33,26.33,26.33,NA,26.33,26.5,26.5,26.5,NA,26.5,26.49,0.12124355652982251
2019-07-24T00:00:00Z,26.67,26.63,26.58,26.72,26.6,26.44,26.43,26.43,NA,26.43,26.53,26.52,26.52,NA,26.52,26.54,0.09582971007643361
2019-07-25T00:00:00Z,26.82,26.77,26.7,26.86,26.74,26.56,26.54,26.55,NA,26.54,26.52,26.51,26.5,NA,26.5,26.623846153846152,0.13320025410001152
2019-07-26T00:00:00Z,26.86,26.84,26.79,26.89,26.82,26.61,26.6,26.61,NA,26.6,26.45,26.44,26.44,NA,26.44,26.645384615384614,0.17476724448130893
2019-07-27T00:00:00Z,26.78,26.76,26.73,26.8,26.75,26.63,26.6,26.62,NA,26.6,26.46,26.46,26.46,NA,26.46,26.623846153846156,0.13219546522343728
2019-07-28T00:00:00Z,26.71,26.7,26.69,26.72,26.7,26.52,26.51,26.52,NA,26.51,26.49,26.49,26.49,NA,26.49,26.58,0.10279429296739542
2019-07-29T00:00:00Z,26.7,26.68,26.63,26.71,26.66,26.5,26.47,26.49,NA,26.47,26.41,26.41,26.41,NA,26.41,26.534615384615385,0.12169739689186626
2019-07-30T00:00:00Z,26.6,26.59,26.56,26.61,26.58,26.38,26.38,26.38,NA,26.38,26.42,26.42,26.42,NA,26.42,26.47230769230769,0.09722429790214003
2019-07-31T00:00:00Z,26.73,26.73,26.73,26.73,26.73,26.33,26.32,26.33,NA,26.32,26.62,26.62,26.62,NA,26.62,26.571538461538463,0.1775221185207713
2019-08-01T00:00:00Z,26.73,26.72,26.72,26.73,26.72,26.35,26.35,26.35,NA,26.35,26.46,26.45,26.45,NA,26.45,26.525384615384617,0.16875106837268572
2019-08-02T00:00:00Z,26.62,26.61,26.59,26.63,26.6,26.32,26.31,26.32,NA,26.31,26.26,26.25,26.25,NA,26.25,26.40923076923077,0.16745454798549264
2019-08-03T00:00:00Z,26.59,26.57,26.55,26.61,26.56,26.25,26.25,26.25,NA,26.25,26.24,26.23,26.2,NA,26.22,26.366923076923076,0.1731754705197697
2019-08-04T00:00:00Z,26.65,26.6,26.52,26.7,26.56,26.25,26.25,26.25,NA,26.25,26.44,26.43,26.42,NA,26.43,26.442307692307693,0.15891055377967828
2019-08-05T00:00:00Z,26.84,26.78,26.69,26.87,26.73,26.31,26.29,26.3,NA,26.29,26.57,26.55,26.54,NA,26.54,26.56153846153846,0.2132231285862366
2019-08-06T00:00:00Z,26.94,26.9,26.78,26.97,26.85,26.46,26.44,26.45,NA,26.44,26.72,26.7,26.67,NA,26.68,26.692307692307693,0.19485694950201457
2019-08-07T00:00:00Z,26.93,26.91,26.86,26.95,26.88,26.56,26.53,26.55,NA,26.53,26.73,26.71,26.69,NA,26.7,26.733076923076922,0.1592369625947761
2019-08-08T00:00:00Z,26.82,26.81,26.79,26.84,26.8,26.5,26.46,26.49,NA,26.46,26.72,26.71,26.69,NA,26.69,26.675384615384615,0.14615148446135048
2019-08-09T00:00:00Z,26.73,26.73,26.72,26.74,26.72,26.44,26.41,26.43,NA,26.41,26.6,26.58,26.57,NA,26.58,26.58923076923077,0.13200135974435595
2019-08-10T00:00:00Z,26.67,26.66,26.64,26.68,26.65,26.45,26.43,26.44,NA,26.43,26.68,26.67,26.66,NA,26.66,26.593846153846155,0.10912824730093666
2019-08-11T00:00:00Z,26.75,26.73,26.71,26.77,26.73,26.5,26.46,26.49,NA,26.46,26.6,26.59,26.57,NA,26.58,26.610769230769233,0.11492472452737192
2019-08-12T00:00:00Z,26.8,26.78,26.75,26.82,26.77,26.5,26.47,26.49,NA,26.47,26.68,26.67,26.67,NA,26.67,26.65692307692308,0.13136365652801546
2019-08-13T00:00:00Z,26.86,26.84,26.8,26.88,26.82,26.53,26.5,26.53,NA,26.51,26.69,26.67,26.65,NA,26.66,26.68769230769231,0.14113550499158825
2019-08-14T00:00:00Z,26.94,26.91,26.8,26.97,26.86,26.56,26.51,26.55,NA,26.52,26.62,26.6,26.57,NA,26.59,26.692307692307693,0.17450663054040108
2019-08-15T00:00:00Z,26.96,26.91,26.81,27.01,26.87,26.55,26.51,26.54,NA,26.51,26.69,26.68,26.66,NA,26.67,26.720769230769232,0.17475990856322177
2019-08-16T00:00:00Z,26.91,26.88,26.78,26.94,26.84,26.67,26.65,26.66,NA,26.65,26.44,26.42,26.41,NA,26.42,26.666923076923077,0.1961880312092036
2019-08-17T00:00:00Z,26.8,26.78,26.74,26.81,26.76,26.5,26.48,26.5,NA,26.48,26.45,26.44,26.43,NA,26.44,26.585384615384616,0.16081124466360047
2019-08-18T00:00:00Z,26.7,26.68,26.66,26.72,26.67,26.27,26.25,26.26,NA,26.25,26.8,26.78,26.74,NA,26.76,26.580000000000002,0.22752289262108694
2019-08-19T00:00:00Z,26.69,26.67,26.66,26.69,26.66,26.45,26.43,26.45,NA,26.43,26.62,26.62,26.61,NA,26.62,26.584615384615386,0.10381196018245302
2019-08-20T00:00:00Z,26.67,26.65,26.64,26.68,26.65,26.41,26.39,26.41,NA,26.39,26.51,26.51,26.52,NA,26.52,26.534615384615385,0.11244371811528507
2019-08-21T00:00:00Z,26.72,26.71,26.69,26.74,26.7,26.51,26.48,26.5,NA,26.48,26.57,26.55,26.53,NA,26.54,26.593846153846155,0.10103946931261205
2019-08-22T00:00:00Z,26.79,26.77,26.71,26.82,26.74,26.58,26.55,26.57,NA,26.55,26.62,26.61,26.58,NA,26.59,26.65230769230769,0.09867065134019039
2019-08-23T00:00:00Z,26.86,26.83,26.8,26.9,26.82,26.58,26.54,26.57,NA,26.54,26.65,26.63,26.62,NA,26.63,26.689999999999998,0.1312757911167681
2019-08-24T00:00:00Z,27.02,26.98,26.88,27.06,26.93,26.61,26.58,26.6,NA,26.58,26.7,26.69,26.67,NA,26.68,26.767692307692307,0.17898574646015084
2019-08-25T00:00:00Z,27.06,27,26.91,27.14,26.96,26.66,26.65,26.66,NA,26.65,26.71,26.7,26.69,NA,26.7,26.806923076923077,0.17904304023449308
2019-08-26T00:00:00Z,27.2,27.13,26.94,27.24,27.05,26.74,26.71,26.73,NA,26.71,26.81,26.78,26.74,NA,26.76,26.88769230769231,0.198962050240485
2019-08-27T00:00:00Z,27.07,27.02,26.89,27.14,26.96,26.73,26.69,26.72,NA,26.69,26.88,26.86,26.83,NA,26.84,26.87076923076923,0.14534221332551314
2019-08-28T00:00:00Z,27.01,26.99,26.92,27.02,26.96,26.71,26.7,26.71,NA,26.7,26.81,26.81,26.8,NA,26.8,26.841538461538462,0.12334546024926331
2019-08-29T00:00:00Z,26.94,26.87,26.76,27,26.82,26.76,26.74,26.76,NA,26.75,26.79,26.78,26.78,NA,26.78,26.810000000000002,0.07947746011710911
2019-08-30T00:00:00Z,26.85,26.82,26.75,26.88,26.8,26.8,26.78,26.79,NA,26.78,26.88,26.87,26.86,NA,26.87,26.825384615384614,0.04483588306542419
2019-08-31T00:00:00Z,26.82,26.81,26.8,26.83,26.8,26.79,26.79,26.79,NA,26.79,26.9,26.9,26.9,NA,26.9,26.83230769230769,0.048503238062670206
2019-09-01T00:00:00Z,26.7,26.69,26.69,26.71,26.69,26.7,26.69,26.7,NA,26.69,26.65,26.62,26.58,NA,26.6,26.67,0.04301162633521339
2019-09-02T00:00:00Z,26.61,26.6,26.58,26.62,26.59,26.61,26.61,26.61,NA,26.61,26.58,26.58,26.57,NA,26.58,26.596153846153847,0.016602440351979622
2019-09-03T00:00:00Z,26.56,26.55,26.51,26.57,26.53,26.56,26.56,26.56,NA,26.56,26.45,26.45,26.44,NA,26.44,26.518461538461537,0.0533613708354259
2019-09-04T00:00:00Z,26.54,26.52,26.5,26.54,26.51,26.53,26.51,26.52,NA,26.51,26.33,26.32,26.31,NA,26.31,26.45769230769231,0.0980776772218372
2019-09-05T00:00:00Z,26.51,26.51,26.5,26.5,26.51,26.44,26.44,26.44,NA,26.44,26.35,26.35,26.35,NA,26.35,26.43769230769231,0.06722522420364803
2019-09-06T00:00:00Z,26.36,26.35,26.35,26.35,26.35,26.37,26.37,26.37,NA,26.37,26.25,26.25,26.25,NA,26.25,26.326153846153847,0.05346937776872298
2019-09-07T00:00:00Z,26.34,26.34,26.38,26.33,26.37,26.25,26.25,26.25,NA,26.25,26.43,26.43,26.44,NA,26.44,26.346153846153847,0.07676136848902401
2019-09-08T00:00:00Z,NA,NA,26.34,NA,26.33,26.2,26.2,26.2,NA,26.2,26.44,26.41,26.39,NA,26.4,26.311,0.10060373308735215
2019-09-09T00:00:00Z,NA,NA,26.38,NA,26.38,26.4,26.38,26.4,NA,26.38,26.48,26.47,26.45,NA,26.46,26.418,0.04184627953726773
2019-09-10T00:00:00Z,NA,NA,26.36,NA,26.36,26.42,26.41,26.42,NA,26.41,26.49,26.45,26.42,NA,26.43,26.417,0.03831158803518544
2019-09-11T00:00:00Z,NA,NA,26.45,NA,26.44,26.52,26.48,26.51,NA,26.48,26.42,26.4,26.4,NA,26.4,26.45,0.045704364002674205
2019-09-12T00:00:00Z,NA,NA,26.42,NA,26.42,26.5,26.46,26.49,NA,26.47,26.5,26.47,26.44,NA,26.45,26.462,0.029739610697593104
2019-09-13T00:00:00Z,NA,NA,26.47,NA,26.47,26.52,26.5,26.52,NA,26.51,26.47,26.45,26.44,NA,26.44,26.479,0.03142893217686166
2019-09-14T00:00:00Z,NA,NA,26.41,NA,26.4,26.48,26.48,26.48,NA,26.48,26.36,26.35,26.35,NA,26.35,26.414,0.0604060335470627
2019-09-15T00:00:00Z,NA,NA,26.36,NA,26.36,26.35,26.34,26.35,NA,26.35,26.24,26.23,26.24,NA,26.24,26.306,0.05929212051829184
2019-09-16T00:00:00Z,NA,NA,26.67,NA,26.67,26.4,26.37,26.39,NA,26.37,26.24,26.23,26.23,NA,26.23,26.38,0.1686548085423142
2019-09-17T00:00:00Z,NA,NA,26.82,NA,26.82,26.36,26.36,26.36,NA,26.36,26.35,26.34,26.34,NA,26.34,26.445,0.19783550967631913
2019-09-18T00:00:00Z,NA,NA,26.64,NA,26.63,26.37,26.36,26.37,NA,26.36,26.49,26.48,26.46,NA,26.47,26.463,0.10478019320887344
2019-09-19T00:00:00Z,NA,NA,26.5,NA,26.5,26.44,26.43,26.44,NA,26.43,26.51,26.49,26.48,NA,26.49,26.471,0.03212821536005713
2019-09-20T00:00:00Z,NA,NA,26.51,NA,26.51,26.49,26.46,26.48,NA,26.46,26.47,26.45,26.43,NA,26.44,26.47,0.027487370837451345
2019-09-21T00:00:00Z,NA,NA,26.64,NA,26.64,26.6,26.57,26.59,NA,26.57,26.46,26.45,26.43,NA,26.44,26.539,0.08464960458003086
2019-09-22T00:00:00Z,NA,NA,26.66,NA,26.66,26.45,26.43,26.45,NA,26.43,26.57,26.56,26.55,NA,26.55,26.531,0.0881223896382503
2019-09-23T00:00:00Z,NA,NA,26.68,NA,26.68,26.37,26.35,26.37,NA,26.35,26.64,26.63,26.61,NA,26.62,26.53,0.14817407180595177
2019-09-24T00:00:00Z,NA,NA,26.74,NA,26.74,26.65,26.64,26.65,NA,26.64,26.63,26.63,26.61,NA,26.62,26.655,0.046487752269937295
2019-09-25T00:00:00Z,NA,NA,26.72,NA,26.72,26.64,26.6,26.63,NA,26.6,26.61,26.6,26.59,NA,26.59,26.63,0.050110987927909016
2019-09-26T00:00:00Z,NA,NA,26.75,NA,26.74,26.37,26.29,26.35,NA,26.3,26.69,26.68,26.69,NA,26.69,26.555,0.1983403360108297
